id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_association_fund_transaction_user,association.fund.transaction.user,model_association_fund_transaction,primetech_association.group_association_user,1,0,0,0
access_association_fund_transaction_manager,association.fund.transaction.manager,model_association_fund_transaction,primetech_association.group_association_manager,1,1,1,0
access_association_fund_transaction_admin,association.fund.transaction.admin,model_association_fund_transaction,primetech_association.group_association_admin,1,1,1,1
access_association_member_account_user,association.member.account.user,model_association_member_account,primetech_association.group_association_user,1,0,0,0
access_association_member_account_manager,association.member.account.manager,model_association_member_account,primetech_association.group_association_manager,1,1,1,0
access_association_member_account_admin,association.member.account.admin,model_association_member_account,primetech_association.group_association_admin,1,1,1,1
access_association_member_account_transaction_user,association.member.account.transaction.user,model_association_member_account_transaction,primetech_association.group_association_user,1,0,0,0
access_association_member_account_transaction_manager,association.member.account.transaction.manager,model_association_member_account_transaction,primetech_association.group_association_manager,1,1,1,0
access_association_member_account_transaction_admin,association.member.account.transaction.admin,model_association_member_account_transaction,primetech_association.group_association_admin,1,1,1,1
access_association_meeting_user,association.meeting.user,model_association_meeting,primetech_association.group_association_user,1,0,0,0
access_association_meeting_manager,association.meeting.manager,model_association_meeting,primetech_association.group_association_manager,1,1,1,0
access_association_meeting_admin,association.meeting.admin,model_association_meeting,primetech_association.group_association_admin,1,1,1,1
access_association_meeting_subscription_session_user,association.meeting.subscription.session.user,model_association_meeting_subscription_session,primetech_association.group_association_user,1,0,0,0
access_association_meeting_subscription_session_manager,association.meeting.subscription.session.manager,model_association_meeting_subscription_session,primetech_association.group_association_manager,1,1,1,0
access_association_meeting_subscription_session_admin,association.meeting.subscription.session.admin,model_association_meeting_subscription_session,primetech_association.group_association_admin,1,1,1,1
access_association_attendance_user,association.attendance.user,model_association_attendance,primetech_association.group_association_user,1,0,0,0
access_association_attendance_manager,association.attendance.manager,model_association_attendance,primetech_association.group_association_manager,1,1,1,0
access_association_attendance_admin,association.attendance.admin,model_association_attendance,primetech_association.group_association_admin,1,1,1,1
access_association_meeting_resolution_user,association.meeting.resolution.user,model_association_meeting_resolution,primetech_association.group_association_user,1,0,0,0
access_association_meeting_resolution_manager,association.meeting.resolution.manager,model_association_meeting_resolution,primetech_association.group_association_manager,1,1,1,0
access_association_meeting_resolution_admin,association.meeting.resolution.admin,model_association_meeting_resolution,primetech_association.group_association_admin,1,1,1,1
access_association_penalty_manager,association.penalty.manager,model_association_penalty,primetech_association.group_association_manager,1,1,1,0
access_association_penalty_admin,association.penalty.admin,model_association_penalty,primetech_association.group_association_admin,1,1,1,1
access_association_meeting_collection_user,association.meeting.collection user,model_association_meeting_collection,primetech_association.group_association_user,1,1,1,0
access_association_meeting_collection_manager,association.meeting.collection manager,model_association_meeting_collection,primetech_association.group_association_manager,1,1,1,0
access_association_meeting_collection_admin,association.meeting.collection admin,model_association_meeting_collection,primetech_association.group_association_admin,1,1,1,1
access_association_dashboard_manager,association.dashboard.manager,model_association_dashboard,primetech_association.group_association_manager,1,1,1,0
access_association_dashboard_admin,association.dashboard.admin,model_association_dashboard,primetech_association.group_association_admin,1,1,1,1
access_association_payment_surplus_wizard_user,association.payment.surplus.wizard user,model_association_payment_surplus_wizard,primetech_association.group_association_user,1,1,1,1
access_association_payment_surplus_wizard_manager,association.payment.surplus.wizard manager,model_association_payment_surplus_wizard,primetech_association.group_association_manager,1,1,1,1
access_association_payment_surplus_wizard_admin,association.payment.surplus.wizard admin,model_association_payment_surplus_wizard,primetech_association.group_association_admin,1,1,1,1
access_association_meeting_collection_surplus_wizard_user,association.meeting.collection.surplus.wizard user,model_association_meeting_collection_surplus_wizard,primetech_association.group_association_user,1,1,1,1
access_association_meeting_collection_surplus_wizard_manager,association.meeting.collection.surplus.wizard manager,model_association_meeting_collection_surplus_wizard,primetech_association.group_association_manager,1,1,1,1
access_association_meeting_collection_surplus_wizard_admin,association.meeting.collection.surplus.wizard admin,model_association_meeting_collection_surplus_wizard,primetech_association.group_association_admin,1,1,1,1
access_association_member_wallet_user,association.member.wallet.user,model_association_member_wallet,primetech_association.group_association_user,1,1,1,0
access_association_member_wallet_manager,association.member.wallet.manager,model_association_member_wallet,primetech_association.group_association_manager,1,1,1,0
access_association_member_wallet_admin,association.member.wallet.admin,model_association_member_wallet,primetech_association.group_association_admin,1,1,1,1
access_association_member_wallet_transaction_user,association.member.wallet.transaction.user,model_association_member_wallet_transaction,primetech_association.group_association_user,1,1,1,0
access_association_member_wallet_transaction_manager,association.member.wallet.transaction.manager,model_association_member_wallet_transaction,primetech_association.group_association_manager,1,1,1,0
access_association_member_wallet_transaction_admin,association.member.wallet.transaction.admin,model_association_member_wallet_transaction,primetech_association.group_association_admin,1,1,1,1
access_association_subscription_allocation_user,association.subscription.allocation.user,model_association_subscription_allocation,primetech_association.group_association_user,1,0,0,0
access_association_subscription_allocation_manager,association.subscription.allocation.manager,model_association_subscription_allocation,primetech_association.group_association_manager,1,1,1,0
access_association_subscription_allocation_admin,association.subscription.allocation.admin,model_association_subscription_allocation,primetech_association.group_association_admin,1,1,1,1
access_association_payment_surplus_wizard_user,association.payment.surplus.wizard.user,model_association_payment_surplus_wizard,primetech_association.group_association_user,1,1,1,1
access_association_subscription_cycle_close_wizard_manager,association.subscription.cycle.close.wizard.manager,model_association_subscription_cycle_close_wizard,primetech_association.group_association_manager,1,1,1,0
access_association_subscription_cycle_close_wizard_admin,association.subscription.cycle.close.wizard.admin,model_association_subscription_cycle_close_wizard,primetech_association.group_association_admin,1,1,1,1
access_association_subscription_cycle_close_wizard_line_manager,association.subscription.cycle.close.wizard.line.manager,model_association_subscription_cycle_close_wizard_line,primetech_association.group_association_manager,1,1,1,1
access_association_subscription_cycle_close_wizard_line_admin,association.subscription.cycle.close.wizard.line.admin,model_association_subscription_cycle_close_wizard_line,primetech_association.group_association_admin,1,1,1,1
access_association_meeting_subscription_cycle_start_wizard_manager,association.meeting.subscription.cycle.start.wizard.manager,model_association_meeting_subscription_cycle_start_wizard,primetech_association.group_association_manager,1,1,1,1
access_association_meeting_subscription_cycle_start_wizard_admin,association.meeting.subscription.cycle.start.wizard.admin,model_association_meeting_subscription_cycle_start_wizard,primetech_association.group_association_admin,1,1,1,1

access_association_subscription_payment_wizard,association.subscription.payment.wizard,model_association_subscription_payment_wizard,base.group_user,1,1,1,1
access_association_meeting_officer_user,association.meeting.officer.user,model_association_meeting_officer,primetech_association.group_association_user,1,0,0,0
access_association_meeting_officer_manager,association.meeting.officer.manager,model_association_meeting_officer,primetech_association.group_association_manager,1,1,1,0
access_association_meeting_officer_admin,association.meeting.officer.admin,model_association_meeting_officer,primetech_association.group_association_admin,1,1,1,1
